segment,timestamp,prediction,label
70,2014-04-08 20:26:10,sitting,sitting
70,2014-04-08 20:26:20,sitting,sitting
70,2014-04-08 20:26:30,sitting,sitting
70,2014-04-08 20:26:40,sitting,sitting
70,2014-04-08 20:26:50,sitting,sitting
70,2014-04-08 20:27:00,sitting,sitting
70,2014-04-08 20:27:10,sitting,sitting
70,2014-04-08 20:27:20,sitting,sitting
70,2014-04-08 20:27:30,sitting,sitting
70,2014-04-08 20:27:40,sitting,sitting
70,2014-04-08 20:27:50,sitting,sitting
70,2014-04-08 20:28:00,sitting,sitting
70,2014-04-08 20:28:10,sitting,sitting
70,2014-04-08 20:28:20,sitting,sitting
70,2014-04-08 20:28:30,sitting,sitting
70,2014-04-08 20:28:40,sitting,sitting
70,2014-04-08 20:28:50,sitting,sitting
71,2014-04-08 21:17:00,sitting,not-sitting
71,2014-04-08 21:17:10,sitting,not-sitting
71,2014-04-08 21:17:20,sitting,not-sitting
71,2014-04-08 21:17:30,sitting,not-sitting
71,2014-04-08 21:17:40,sitting,not-sitting
71,2014-04-08 21:17:50,sitting,not-sitting
71,2014-04-08 21:18:00,sitting,sitting
71,2014-04-08 21:18:10,sitting,sitting
71,2014-04-08 21:18:20,sitting,sitting
71,2014-04-08 21:18:30,sitting,sitting
71,2014-04-08 21:18:40,sitting,sitting
71,2014-04-08 21:18:50,sitting,sitting
71,2014-04-08 21:19:00,sitting,sitting
71,2014-04-08 21:19:10,sitting,sitting
71,2014-04-08 21:19:20,sitting,sitting
71,2014-04-08 21:19:30,sitting,sitting
71,2014-04-08 21:19:40,sitting,sitting
71,2014-04-08 21:19:50,sitting,sitting
71,2014-04-08 21:20:00,sitting,sitting
71,2014-04-08 21:20:10,sitting,sitting
71,2014-04-08 21:20:20,sitting,sitting
71,2014-04-08 21:20:30,sitting,sitting
71,2014-04-08 21:20:40,sitting,sitting
71,2014-04-08 21:20:50,sitting,sitting
71,2014-04-08 21:21:00,sitting,sitting
71,2014-04-08 21:21:10,sitting,sitting
71,2014-04-08 21:21:20,sitting,sitting
71,2014-04-08 21:21:30,sitting,sitting
71,2014-04-08 21:21:40,sitting,sitting
71,2014-04-08 21:21:50,sitting,sitting
71,2014-04-08 21:22:00,sitting,sitting
71,2014-04-08 21:22:10,sitting,sitting
71,2014-04-08 21:22:20,sitting,sitting
71,2014-04-08 21:22:30,sitting,sitting
71,2014-04-08 21:22:40,sitting,sitting
71,2014-04-08 21:22:50,sitting,sitting
71,2014-04-08 21:23:00,sitting,sitting
71,2014-04-08 21:23:10,sitting,sitting
71,2014-04-08 21:23:20,sitting,sitting
71,2014-04-08 21:23:30,sitting,sitting
71,2014-04-08 21:23:40,sitting,sitting
71,2014-04-08 21:23:50,sitting,sitting
72,2014-04-08 21:24:00,sitting,sitting
72,2014-04-08 21:24:10,sitting,sitting
72,2014-04-08 21:24:20,sitting,sitting
72,2014-04-08 21:24:30,sitting,sitting
72,2014-04-08 21:24:40,sitting,sitting
72,2014-04-08 21:24:50,sitting,sitting
72,2014-04-08 21:25:00,sitting,sitting
72,2014-04-08 21:25:10,sitting,sitting
72,2014-04-08 21:25:20,sitting,sitting
72,2014-04-08 21:25:30,sitting,sitting
72,2014-04-08 21:25:40,sitting,sitting
72,2014-04-08 21:25:50,sitting,sitting
72,2014-04-08 21:26:00,sitting,sitting
72,2014-04-08 21:26:10,sitting,sitting
72,2014-04-08 21:26:20,sitting,sitting
72,2014-04-08 21:26:30,sitting,sitting
72,2014-04-08 21:26:40,sitting,sitting
72,2014-04-08 21:26:50,sitting,sitting
72,2014-04-08 21:27:00,sitting,sitting
72,2014-04-08 21:27:10,sitting,sitting
72,2014-04-08 21:27:20,sitting,sitting
72,2014-04-08 21:27:30,sitting,sitting
72,2014-04-08 21:27:40,sitting,sitting
72,2014-04-08 21:27:50,sitting,sitting
72,2014-04-08 21:28:00,sitting,sitting
72,2014-04-08 21:28:10,sitting,sitting
72,2014-04-08 21:28:20,sitting,sitting
72,2014-04-08 21:28:30,sitting,sitting
72,2014-04-08 21:28:40,sitting,sitting
72,2014-04-08 21:28:50,sitting,sitting
72,2014-04-08 21:29:00,sitting,sitting
72,2014-04-08 21:29:10,sitting,sitting
72,2014-04-08 21:29:20,sitting,sitting
72,2014-04-08 21:29:30,sitting,sitting
72,2014-04-08 21:29:40,sitting,sitting
72,2014-04-08 21:29:50,sitting,sitting
72,2014-04-08 21:30:00,sitting,sitting
72,2014-04-08 21:30:10,sitting,sitting
72,2014-04-08 21:30:20,sitting,sitting
72,2014-04-08 21:30:30,sitting,sitting
72,2014-04-08 21:30:40,sitting,sitting
72,2014-04-08 21:30:50,sitting,sitting
73,2014-04-08 21:31:00,sitting,sitting
73,2014-04-08 21:31:10,sitting,sitting
73,2014-04-08 21:31:20,sitting,sitting
73,2014-04-08 21:31:30,sitting,sitting
73,2014-04-08 21:31:40,sitting,sitting
73,2014-04-08 21:31:50,sitting,sitting
73,2014-04-08 21:32:00,sitting,sitting
73,2014-04-08 21:32:10,sitting,sitting
73,2014-04-08 21:32:20,sitting,sitting
73,2014-04-08 21:32:30,sitting,sitting
73,2014-04-08 21:32:40,sitting,sitting
73,2014-04-08 21:32:50,sitting,sitting
73,2014-04-08 21:33:00,sitting,sitting
73,2014-04-08 21:33:10,sitting,sitting
73,2014-04-08 21:33:20,sitting,sitting
73,2014-04-08 21:33:30,sitting,sitting
73,2014-04-08 21:33:40,not-sitting,sitting
73,2014-04-08 21:33:50,not-sitting,sitting
73,2014-04-08 21:34:00,not-sitting,sitting
73,2014-04-08 21:34:10,not-sitting,sitting
73,2014-04-08 21:34:20,not-sitting,sitting
73,2014-04-08 21:34:30,sitting,sitting
73,2014-04-08 21:34:40,sitting,sitting
73,2014-04-08 21:34:50,sitting,sitting
73,2014-04-08 21:35:00,sitting,sitting
73,2014-04-08 21:35:10,sitting,sitting
73,2014-04-08 21:35:20,sitting,sitting
73,2014-04-08 21:35:30,sitting,sitting
73,2014-04-08 21:35:40,sitting,sitting
73,2014-04-08 21:35:50,sitting,sitting
73,2014-04-08 21:36:00,sitting,sitting
73,2014-04-08 21:36:10,sitting,sitting
73,2014-04-08 21:36:20,sitting,sitting
73,2014-04-08 21:36:30,sitting,sitting
73,2014-04-08 21:36:40,sitting,sitting
73,2014-04-08 21:36:50,sitting,sitting
73,2014-04-08 21:37:00,sitting,sitting
73,2014-04-08 21:37:10,sitting,sitting
73,2014-04-08 21:37:20,sitting,sitting
73,2014-04-08 21:37:30,sitting,sitting
73,2014-04-08 21:37:40,sitting,sitting
73,2014-04-08 21:37:50,sitting,sitting
74,2014-04-08 21:38:00,sitting,sitting
74,2014-04-08 21:38:10,sitting,sitting
74,2014-04-08 21:38:20,sitting,sitting
74,2014-04-08 21:38:30,sitting,sitting
74,2014-04-08 21:38:40,sitting,sitting
74,2014-04-08 21:38:50,sitting,sitting
74,2014-04-08 21:39:00,sitting,sitting
74,2014-04-08 21:39:10,sitting,sitting
74,2014-04-08 21:39:20,sitting,sitting
74,2014-04-08 21:39:30,sitting,sitting
74,2014-04-08 21:39:40,sitting,sitting
74,2014-04-08 21:39:50,sitting,sitting
74,2014-04-08 21:40:00,sitting,sitting
74,2014-04-08 21:40:10,sitting,sitting
74,2014-04-08 21:40:20,sitting,sitting
74,2014-04-08 21:40:30,sitting,sitting
74,2014-04-08 21:40:40,sitting,sitting
74,2014-04-08 21:40:50,sitting,sitting
74,2014-04-08 21:41:00,sitting,sitting
74,2014-04-08 21:41:10,sitting,sitting
74,2014-04-08 21:41:20,sitting,sitting
74,2014-04-08 21:41:30,sitting,sitting
74,2014-04-08 21:41:40,sitting,sitting
74,2014-04-08 21:41:50,sitting,sitting
74,2014-04-08 21:42:00,sitting,sitting
74,2014-04-08 21:42:10,sitting,sitting
74,2014-04-08 21:42:20,sitting,sitting
74,2014-04-08 21:42:30,sitting,sitting
74,2014-04-08 21:42:40,sitting,sitting
74,2014-04-08 21:42:50,sitting,sitting
74,2014-04-08 21:43:00,sitting,sitting
74,2014-04-08 21:43:10,sitting,sitting
74,2014-04-08 21:43:20,sitting,sitting
74,2014-04-08 21:43:30,sitting,sitting
74,2014-04-08 21:43:40,sitting,sitting
74,2014-04-08 21:43:50,sitting,sitting
74,2014-04-08 21:44:00,sitting,sitting
74,2014-04-08 21:44:10,sitting,sitting
74,2014-04-08 21:44:20,sitting,sitting
74,2014-04-08 21:44:30,sitting,sitting
74,2014-04-08 21:44:40,sitting,sitting
74,2014-04-08 21:44:50,sitting,sitting
75,2014-04-08 21:45:00,sitting,sitting
75,2014-04-08 21:45:10,sitting,sitting
75,2014-04-08 21:45:20,sitting,sitting
75,2014-04-08 21:45:30,sitting,sitting
75,2014-04-08 21:45:40,sitting,sitting
75,2014-04-08 21:45:50,sitting,sitting
75,2014-04-08 21:46:00,sitting,sitting
75,2014-04-08 21:46:10,sitting,sitting
75,2014-04-08 21:46:20,sitting,sitting
75,2014-04-08 21:46:30,sitting,sitting
75,2014-04-08 21:46:40,sitting,sitting
75,2014-04-08 21:46:50,sitting,sitting
75,2014-04-08 21:47:00,sitting,sitting
75,2014-04-08 21:47:10,sitting,sitting
75,2014-04-08 21:47:20,sitting,sitting
75,2014-04-08 21:47:30,sitting,sitting
75,2014-04-08 21:47:40,sitting,sitting
75,2014-04-08 21:47:50,sitting,sitting
75,2014-04-08 21:48:00,sitting,sitting
75,2014-04-08 21:48:10,sitting,sitting
75,2014-04-08 21:48:20,sitting,sitting
75,2014-04-08 21:48:30,sitting,sitting
75,2014-04-08 21:48:40,sitting,sitting
75,2014-04-08 21:48:50,sitting,sitting
75,2014-04-08 21:49:00,sitting,sitting
75,2014-04-08 21:49:10,sitting,sitting
75,2014-04-08 21:49:20,sitting,sitting
75,2014-04-08 21:49:30,sitting,sitting
75,2014-04-08 21:49:40,sitting,sitting
75,2014-04-08 21:49:50,sitting,sitting
75,2014-04-08 21:50:00,sitting,sitting
75,2014-04-08 21:50:10,sitting,sitting
75,2014-04-08 21:50:20,sitting,sitting
75,2014-04-08 21:50:30,sitting,sitting
75,2014-04-08 21:50:40,sitting,sitting
75,2014-04-08 21:50:50,sitting,sitting
75,2014-04-08 21:51:00,sitting,sitting
75,2014-04-08 21:51:10,sitting,sitting
75,2014-04-08 21:51:20,sitting,sitting
75,2014-04-08 21:51:30,sitting,sitting
75,2014-04-08 21:51:40,sitting,sitting
75,2014-04-08 21:51:50,sitting,sitting
76,2014-04-08 21:52:00,sitting,sitting
76,2014-04-08 21:52:10,sitting,sitting
76,2014-04-08 21:52:20,sitting,sitting
76,2014-04-08 21:52:30,sitting,sitting
76,2014-04-08 21:52:40,sitting,sitting
76,2014-04-08 21:52:50,sitting,sitting
76,2014-04-08 21:53:00,sitting,sitting
76,2014-04-08 21:53:10,sitting,sitting
76,2014-04-08 21:53:20,sitting,sitting
76,2014-04-08 21:53:30,sitting,sitting
76,2014-04-08 21:53:40,sitting,sitting
76,2014-04-08 21:53:50,sitting,sitting
76,2014-04-08 21:54:00,sitting,sitting
76,2014-04-08 21:54:10,sitting,sitting
76,2014-04-08 21:54:20,sitting,sitting
76,2014-04-08 21:54:30,sitting,sitting
76,2014-04-08 21:54:40,sitting,sitting
76,2014-04-08 21:54:50,sitting,sitting
76,2014-04-08 21:55:00,sitting,sitting
76,2014-04-08 21:55:10,sitting,sitting
76,2014-04-08 21:55:20,sitting,sitting
76,2014-04-08 21:55:30,sitting,sitting
76,2014-04-08 21:55:40,sitting,sitting
76,2014-04-08 21:55:50,sitting,sitting
76,2014-04-08 21:56:00,sitting,sitting
76,2014-04-08 21:56:10,sitting,sitting
76,2014-04-08 21:56:20,sitting,sitting
76,2014-04-08 21:56:30,sitting,sitting
76,2014-04-08 21:56:40,sitting,sitting
76,2014-04-08 21:56:50,sitting,sitting
76,2014-04-08 21:57:00,sitting,sitting
76,2014-04-08 21:57:10,sitting,sitting
76,2014-04-08 21:57:20,sitting,sitting
76,2014-04-08 21:57:30,not-sitting,sitting
76,2014-04-08 21:57:40,not-sitting,sitting
76,2014-04-08 21:57:50,not-sitting,sitting
76,2014-04-08 21:58:00,not-sitting,sitting
76,2014-04-08 21:58:10,not-sitting,sitting
76,2014-04-08 21:58:20,sitting,sitting
76,2014-04-08 21:58:30,not-sitting,sitting
76,2014-04-08 21:58:40,sitting,sitting
76,2014-04-08 21:58:50,sitting,sitting
77,2014-04-08 21:59:00,sitting,sitting
77,2014-04-08 21:59:10,sitting,sitting
77,2014-04-08 21:59:20,sitting,sitting
77,2014-04-08 21:59:30,sitting,sitting
77,2014-04-08 21:59:40,sitting,sitting
77,2014-04-08 21:59:50,sitting,sitting
77,2014-04-08 22:00:00,sitting,sitting
77,2014-04-08 22:00:10,sitting,sitting
77,2014-04-08 22:00:20,sitting,sitting
77,2014-04-08 22:00:30,sitting,sitting
77,2014-04-08 22:00:40,sitting,sitting
77,2014-04-08 22:00:50,sitting,sitting
77,2014-04-08 22:01:00,sitting,sitting
77,2014-04-08 22:01:10,sitting,sitting
77,2014-04-08 22:01:20,sitting,sitting
77,2014-04-08 22:01:30,sitting,sitting
77,2014-04-08 22:01:40,sitting,sitting
77,2014-04-08 22:01:50,sitting,sitting
77,2014-04-08 22:02:00,sitting,sitting
77,2014-04-08 22:02:10,sitting,sitting
77,2014-04-08 22:02:20,sitting,sitting
77,2014-04-08 22:02:30,sitting,sitting
77,2014-04-08 22:02:40,sitting,sitting
77,2014-04-08 22:02:50,sitting,sitting
77,2014-04-08 22:03:00,sitting,sitting
77,2014-04-08 22:03:10,sitting,sitting
77,2014-04-08 22:03:20,sitting,sitting
77,2014-04-08 22:03:30,sitting,sitting
77,2014-04-08 22:03:40,sitting,sitting
77,2014-04-08 22:03:50,sitting,sitting
77,2014-04-08 22:04:00,sitting,sitting
77,2014-04-08 22:04:10,sitting,sitting
77,2014-04-08 22:04:20,sitting,sitting
77,2014-04-08 22:04:30,sitting,sitting
77,2014-04-08 22:04:40,sitting,sitting
77,2014-04-08 22:04:50,sitting,sitting
77,2014-04-08 22:05:00,sitting,sitting
77,2014-04-08 22:05:10,sitting,sitting
77,2014-04-08 22:05:20,sitting,sitting
77,2014-04-08 22:05:30,sitting,sitting
77,2014-04-08 22:05:40,sitting,sitting
77,2014-04-08 22:05:50,sitting,sitting
78,2014-04-08 22:06:00,not-sitting,sitting
78,2014-04-08 22:06:10,not-sitting,sitting
78,2014-04-08 22:06:20,not-sitting,sitting
78,2014-04-08 22:06:30,not-sitting,sitting
78,2014-04-08 22:06:40,not-sitting,sitting
78,2014-04-08 22:06:50,not-sitting,sitting
78,2014-04-08 22:07:00,not-sitting,sitting
78,2014-04-08 22:07:10,not-sitting,sitting
78,2014-04-08 22:07:20,not-sitting,sitting
78,2014-04-08 22:07:30,not-sitting,sitting
78,2014-04-08 22:07:40,not-sitting,sitting
78,2014-04-08 22:07:50,not-sitting,sitting
78,2014-04-08 22:08:00,not-sitting,sitting
78,2014-04-08 22:08:10,not-sitting,sitting
78,2014-04-08 22:08:20,not-sitting,sitting
78,2014-04-08 22:08:30,not-sitting,sitting
78,2014-04-08 22:08:40,not-sitting,sitting
78,2014-04-08 22:08:50,not-sitting,sitting
78,2014-04-08 22:09:00,not-sitting,sitting
78,2014-04-08 22:09:10,not-sitting,sitting
78,2014-04-08 22:09:20,not-sitting,sitting
78,2014-04-08 22:09:30,not-sitting,sitting
78,2014-04-08 22:09:40,not-sitting,sitting
78,2014-04-08 22:09:50,sitting,sitting
78,2014-04-08 22:10:00,sitting,sitting
78,2014-04-08 22:10:10,not-sitting,sitting
78,2014-04-08 22:10:20,not-sitting,sitting
78,2014-04-08 22:10:30,sitting,sitting
78,2014-04-08 22:10:40,sitting,sitting
78,2014-04-08 22:10:50,not-sitting,sitting
78,2014-04-08 22:11:00,not-sitting,sitting
78,2014-04-08 22:11:10,sitting,sitting
78,2014-04-08 22:11:20,sitting,sitting
78,2014-04-08 22:11:30,sitting,sitting
78,2014-04-08 22:11:40,sitting,sitting
78,2014-04-08 22:11:50,sitting,sitting
78,2014-04-08 22:12:00,not-sitting,sitting
78,2014-04-08 22:12:10,sitting,sitting
78,2014-04-08 22:12:20,sitting,sitting
78,2014-04-08 22:12:30,sitting,sitting
78,2014-04-08 22:12:40,sitting,sitting
78,2014-04-08 22:12:50,sitting,sitting
79,2014-04-08 22:13:00,sitting,sitting
79,2014-04-08 22:13:10,sitting,sitting
79,2014-04-08 22:13:20,sitting,sitting
79,2014-04-08 22:13:30,sitting,sitting
79,2014-04-08 22:13:40,sitting,sitting
79,2014-04-08 22:13:50,sitting,sitting
79,2014-04-08 22:14:00,sitting,sitting
79,2014-04-08 22:14:10,sitting,sitting
79,2014-04-08 22:14:20,sitting,sitting
79,2014-04-08 22:14:30,sitting,sitting
79,2014-04-08 22:14:40,sitting,sitting
79,2014-04-08 22:14:50,sitting,sitting
79,2014-04-08 22:15:00,sitting,sitting
79,2014-04-08 22:15:10,sitting,sitting
79,2014-04-08 22:15:20,sitting,sitting
79,2014-04-08 22:15:30,sitting,sitting
79,2014-04-08 22:15:40,sitting,sitting
79,2014-04-08 22:15:50,sitting,sitting
79,2014-04-08 22:16:00,sitting,sitting
79,2014-04-08 22:16:10,sitting,sitting
79,2014-04-08 22:16:20,sitting,sitting
79,2014-04-08 22:16:30,sitting,sitting
79,2014-04-08 22:16:40,sitting,sitting
79,2014-04-08 22:16:50,sitting,sitting
79,2014-04-08 22:17:00,sitting,sitting
79,2014-04-08 22:17:10,sitting,sitting
79,2014-04-08 22:17:20,sitting,sitting
79,2014-04-08 22:17:30,sitting,sitting
79,2014-04-08 22:17:40,sitting,sitting
79,2014-04-08 22:17:50,sitting,sitting
79,2014-04-08 22:18:00,sitting,sitting
79,2014-04-08 22:18:10,sitting,sitting
79,2014-04-08 22:18:20,sitting,sitting
79,2014-04-08 22:18:30,sitting,sitting
79,2014-04-08 22:18:40,sitting,sitting
79,2014-04-08 22:18:50,sitting,sitting
79,2014-04-08 22:19:00,sitting,sitting
79,2014-04-08 22:19:10,sitting,sitting
79,2014-04-08 22:19:20,sitting,sitting
79,2014-04-08 22:19:30,sitting,sitting
79,2014-04-08 22:19:40,sitting,sitting
79,2014-04-08 22:19:50,sitting,sitting
80,2014-04-08 22:20:00,sitting,sitting
80,2014-04-08 22:20:10,sitting,sitting
80,2014-04-08 22:20:20,sitting,sitting
80,2014-04-08 22:20:30,sitting,sitting
80,2014-04-08 22:20:40,sitting,sitting
80,2014-04-08 22:20:50,sitting,sitting
80,2014-04-08 22:21:00,sitting,sitting
80,2014-04-08 22:21:10,sitting,sitting
80,2014-04-08 22:21:20,sitting,sitting
80,2014-04-08 22:21:30,sitting,sitting
80,2014-04-08 22:21:40,sitting,sitting
80,2014-04-08 22:21:50,sitting,sitting
80,2014-04-08 22:22:00,sitting,sitting
80,2014-04-08 22:22:10,sitting,sitting
80,2014-04-08 22:22:20,sitting,sitting
80,2014-04-08 22:22:30,sitting,sitting
80,2014-04-08 22:22:40,sitting,sitting
80,2014-04-08 22:22:50,sitting,sitting
80,2014-04-08 22:23:00,sitting,sitting
80,2014-04-08 22:23:10,sitting,sitting
80,2014-04-08 22:23:20,sitting,sitting
80,2014-04-08 22:23:30,sitting,sitting
80,2014-04-08 22:23:40,sitting,sitting
80,2014-04-08 22:23:50,sitting,sitting
80,2014-04-08 22:24:00,sitting,sitting
80,2014-04-08 22:24:10,sitting,sitting
80,2014-04-08 22:24:20,sitting,sitting
80,2014-04-08 22:24:30,sitting,sitting
80,2014-04-08 22:24:40,sitting,sitting
80,2014-04-08 22:24:50,sitting,sitting
80,2014-04-08 22:25:00,sitting,sitting
80,2014-04-08 22:25:10,sitting,sitting
80,2014-04-08 22:25:20,sitting,sitting
80,2014-04-08 22:25:30,sitting,sitting
80,2014-04-08 22:25:40,sitting,sitting
80,2014-04-08 22:25:50,sitting,sitting
80,2014-04-08 22:26:00,sitting,sitting
80,2014-04-08 22:26:10,sitting,sitting
80,2014-04-08 22:26:20,sitting,sitting
80,2014-04-08 22:26:30,sitting,sitting
80,2014-04-08 22:26:40,sitting,sitting
80,2014-04-08 22:26:50,sitting,sitting
81,2014-04-08 22:27:00,sitting,sitting
81,2014-04-08 22:27:10,sitting,sitting
81,2014-04-08 22:27:20,sitting,sitting
81,2014-04-08 22:27:30,sitting,sitting
81,2014-04-08 22:27:40,sitting,sitting
81,2014-04-08 22:27:50,sitting,sitting
81,2014-04-08 22:28:00,sitting,sitting
81,2014-04-08 22:28:10,sitting,sitting
81,2014-04-08 22:28:20,sitting,sitting
81,2014-04-08 22:28:30,sitting,sitting
81,2014-04-08 22:28:40,sitting,sitting
81,2014-04-08 22:28:50,sitting,sitting
81,2014-04-08 22:29:00,sitting,sitting
81,2014-04-08 22:29:10,sitting,sitting
81,2014-04-08 22:29:20,sitting,sitting
81,2014-04-08 22:29:30,sitting,sitting
81,2014-04-08 22:29:40,sitting,sitting
81,2014-04-08 22:29:50,sitting,sitting
81,2014-04-08 22:30:00,sitting,sitting
81,2014-04-08 22:30:10,sitting,sitting
81,2014-04-08 22:30:20,sitting,sitting
81,2014-04-08 22:30:30,sitting,sitting
81,2014-04-08 22:30:40,sitting,sitting
81,2014-04-08 22:30:50,sitting,sitting
81,2014-04-08 22:31:00,sitting,sitting
81,2014-04-08 22:31:10,sitting,sitting
81,2014-04-08 22:31:20,sitting,sitting
81,2014-04-08 22:31:30,sitting,sitting
81,2014-04-08 22:31:40,sitting,sitting
81,2014-04-08 22:31:50,sitting,sitting
81,2014-04-08 22:32:00,sitting,sitting
81,2014-04-08 22:32:10,sitting,sitting
81,2014-04-08 22:32:20,sitting,sitting
81,2014-04-08 22:32:30,sitting,sitting
81,2014-04-08 22:32:40,sitting,sitting
81,2014-04-08 22:32:50,sitting,sitting
81,2014-04-08 22:33:00,sitting,sitting
81,2014-04-08 22:33:10,sitting,sitting
81,2014-04-08 22:33:20,sitting,sitting
81,2014-04-08 22:33:30,sitting,sitting
81,2014-04-08 22:33:40,sitting,sitting
81,2014-04-08 22:33:50,sitting,sitting
82,2014-04-08 22:34:00,sitting,sitting
82,2014-04-08 22:34:10,sitting,sitting
82,2014-04-08 22:34:20,sitting,sitting
82,2014-04-08 22:34:30,sitting,sitting
82,2014-04-08 22:34:40,sitting,sitting
82,2014-04-08 22:34:50,sitting,sitting
82,2014-04-08 22:35:00,sitting,sitting
82,2014-04-08 22:35:10,sitting,sitting
82,2014-04-08 22:35:20,sitting,sitting
82,2014-04-08 22:35:30,sitting,sitting
82,2014-04-08 22:35:40,sitting,sitting
82,2014-04-08 22:35:50,sitting,sitting
82,2014-04-08 22:36:00,sitting,sitting
82,2014-04-08 22:36:10,sitting,sitting
82,2014-04-08 22:36:20,sitting,sitting
82,2014-04-08 22:36:30,sitting,sitting
82,2014-04-08 22:36:40,sitting,sitting
82,2014-04-08 22:36:50,sitting,sitting
82,2014-04-08 22:37:00,sitting,sitting
82,2014-04-08 22:37:10,sitting,sitting
82,2014-04-08 22:37:20,sitting,sitting
82,2014-04-08 22:37:30,sitting,sitting
82,2014-04-08 22:37:40,sitting,sitting
82,2014-04-08 22:37:50,sitting,sitting
82,2014-04-08 22:38:00,sitting,sitting
82,2014-04-08 22:38:10,sitting,sitting
82,2014-04-08 22:38:20,sitting,sitting
82,2014-04-08 22:38:30,sitting,sitting
82,2014-04-08 22:38:40,sitting,sitting
82,2014-04-08 22:38:50,sitting,sitting
82,2014-04-08 22:39:00,sitting,sitting
82,2014-04-08 22:39:10,sitting,sitting
82,2014-04-08 22:39:20,sitting,sitting
82,2014-04-08 22:39:30,sitting,sitting
82,2014-04-08 22:39:40,sitting,sitting
82,2014-04-08 22:39:50,sitting,sitting
82,2014-04-08 22:40:00,sitting,sitting
82,2014-04-08 22:40:10,sitting,sitting
82,2014-04-08 22:40:20,sitting,sitting
82,2014-04-08 22:40:30,sitting,sitting
82,2014-04-08 22:40:40,sitting,sitting
82,2014-04-08 22:40:50,sitting,sitting
83,2014-04-08 22:41:00,sitting,sitting
83,2014-04-08 22:41:10,sitting,sitting
83,2014-04-08 22:41:20,sitting,sitting
83,2014-04-08 22:41:30,sitting,sitting
83,2014-04-08 22:41:40,sitting,sitting
83,2014-04-08 22:41:50,sitting,sitting
83,2014-04-08 22:42:00,sitting,sitting
83,2014-04-08 22:42:10,sitting,sitting
83,2014-04-08 22:42:20,sitting,sitting
83,2014-04-08 22:42:30,sitting,sitting
83,2014-04-08 22:42:40,sitting,sitting
83,2014-04-08 22:42:50,sitting,sitting
83,2014-04-08 22:43:00,sitting,sitting
83,2014-04-08 22:43:10,sitting,sitting
83,2014-04-08 22:43:20,sitting,sitting
83,2014-04-08 22:43:30,sitting,sitting
83,2014-04-08 22:43:40,sitting,sitting
83,2014-04-08 22:43:50,sitting,sitting
83,2014-04-08 22:44:00,sitting,sitting
83,2014-04-08 22:44:10,sitting,sitting
83,2014-04-08 22:44:20,not-sitting,sitting
83,2014-04-08 22:44:30,not-sitting,sitting
83,2014-04-08 22:44:40,not-sitting,sitting
83,2014-04-08 22:44:50,not-sitting,sitting
83,2014-04-08 22:45:00,not-sitting,sitting
83,2014-04-08 22:45:10,sitting,sitting
83,2014-04-08 22:45:20,sitting,sitting
83,2014-04-08 22:45:30,sitting,sitting
83,2014-04-08 22:45:40,sitting,sitting
83,2014-04-08 22:45:50,sitting,sitting
83,2014-04-08 22:46:00,sitting,sitting
83,2014-04-08 22:46:10,sitting,sitting
83,2014-04-08 22:46:20,sitting,sitting
83,2014-04-08 22:46:30,sitting,sitting
83,2014-04-08 22:46:40,sitting,sitting
83,2014-04-08 22:46:50,sitting,sitting
83,2014-04-08 22:47:00,sitting,sitting
83,2014-04-08 22:47:10,sitting,sitting
83,2014-04-08 22:47:20,sitting,sitting
83,2014-04-08 22:47:30,sitting,sitting
83,2014-04-08 22:47:40,sitting,sitting
83,2014-04-08 22:47:50,sitting,sitting
84,2014-04-09 08:40:00,sitting,not-sitting
84,2014-04-09 08:40:10,sitting,not-sitting
84,2014-04-09 08:40:20,sitting,not-sitting
84,2014-04-09 08:40:30,sitting,not-sitting
84,2014-04-09 08:40:40,sitting,not-sitting
84,2014-04-09 08:40:50,sitting,not-sitting
84,2014-04-09 08:41:00,sitting,sitting
84,2014-04-09 08:41:10,sitting,sitting
84,2014-04-09 08:41:20,sitting,sitting
84,2014-04-09 08:41:30,sitting,sitting
84,2014-04-09 08:41:40,sitting,sitting
84,2014-04-09 08:41:50,sitting,sitting
84,2014-04-09 08:42:00,sitting,sitting
84,2014-04-09 08:42:10,sitting,sitting
84,2014-04-09 08:42:20,sitting,sitting
84,2014-04-09 08:42:30,sitting,sitting
84,2014-04-09 08:42:40,sitting,sitting
84,2014-04-09 08:42:50,sitting,sitting
84,2014-04-09 08:43:00,sitting,sitting
84,2014-04-09 08:43:10,sitting,sitting
84,2014-04-09 08:43:20,sitting,sitting
84,2014-04-09 08:43:30,sitting,sitting
84,2014-04-09 08:43:40,sitting,sitting
84,2014-04-09 08:43:50,sitting,sitting
84,2014-04-09 08:44:00,sitting,sitting
84,2014-04-09 08:44:10,sitting,sitting
84,2014-04-09 08:44:20,sitting,sitting
84,2014-04-09 08:44:30,sitting,sitting
84,2014-04-09 08:44:40,sitting,sitting
84,2014-04-09 08:44:50,sitting,sitting
84,2014-04-09 08:45:00,sitting,sitting
84,2014-04-09 08:45:10,sitting,sitting
84,2014-04-09 08:45:20,sitting,sitting
84,2014-04-09 08:45:30,sitting,sitting
84,2014-04-09 08:45:40,sitting,sitting
84,2014-04-09 08:45:50,sitting,sitting
84,2014-04-09 08:46:00,sitting,sitting
84,2014-04-09 08:46:10,sitting,sitting
84,2014-04-09 08:46:20,sitting,sitting
84,2014-04-09 08:46:30,sitting,sitting
